Name,Team,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Warner, Kurt",STL,25,35,71.4,441,12.6,3,3,106.5,17,48.6,80,2,8,0,0,2000,101
"Plummer, Jake",ARZ,28,49,57.1,318,6.5,2,3,64.8,15,30.6,26,1,6,0,0,2000,101
"Griese, Brian",DEN,19,29,65.5,307,10.6,2,0,123.8,13,44.8,47,4,33,0,0,2000,101
"Brunell, Mark",JAX,24,34,70.6,301,8.9,1,0,107.6,19,55.9,27,4,22,0,0,2000,101
"McNown, Cade",CHI,27,41,65.9,290,7.1,2,0,102.7,13,31.7,48,2,18,0,0,2000,101
"Manning, Peyton",IND,22,32,68.8,273,8.5,1,1,92.3,13,40.6,33,1,6,0,0,2000,101
"Chandler, Chris",ATL,16,31,51.6,264,8.5,2,0,102.1,13,41.9,48,0,0,0,0,2000,101
"Testaverde, Vinny",NYJ,23,44,52.3,261,5.9,1,1,68.5,13,29.5,61,0,0,0,0,2000,101
"Garcia, Jeff",SF,23,36,63.9,253,7.0,3,1,100.8,16,44.4,25,1,6,0,0,2000,101
"Johnson, Brad",WSH,25,36,69.4,234,6.5,0,0,87.0,13,36.1,26,0,0,0,0,2000,101
"Bledsoe, Drew",NE,26,39,66.7,216,5.5,1,0,89.3,10,25.6,39,6,26,0,0,2000,101
"Grbac, Elvis",KC,16,37,43.2,212,5.7,2,1,68.8,11,29.7,31,1,6,0,0,2000,101
"Graham, Kent",PIT,17,38,44.7,199,5.2,0,0,61.2,9,23.7,39,1,6,1,1,2000,101
"Banks, Tony",BAL,18,32,56.3,199,6.2,1,0,85.3,9,28.1,53,1,3,0,0,2000,101
"Culpepper, Daunte",MIN,13,23,56.5,190,8.3,0,1,65.5,5,21.7,66,1,2,0,0,2000,101
"Beuerlein, Steve",CAR,17,26,65.4,183,7.0,1,0,98.7,6,23.1,31,6,59,1,1,2000,101
"Leaf, Ryan",SD,17,39,43.6,180,4.6,0,3,25.6,12,30.8,28,2,18,1,1,2000,101
"Gannon, Rich",OAK,20,35,57.1,176,5.0,1,0,80.2,10,28.6,17,4,10,0,0,2000,101
"Collins, Kerry",NYG,17,25,68.0,172,6.9,0,1,70.8,9,36.0,29,0,0,0,0,2000,101
"Blake, Jeff",NO,18,34,52.9,169,5.0,0,1,54.7,8,23.5,19,5,23,0,0,2000,101
"King, Shaun",TB,12,24,50.0,167,7.0,1,0,86.6,7,29.2,34,1,11,0,0,2000,101
"Couch, Tim",CLE,19,27,70.4,160,5.9,1,0,97.8,7,25.9,26,1,7,0,0,2000,101
"Favre, Brett",GB,14,34,41.2,152,4.5,1,1,52.6,10,29.4,48,1,3,1,0,2000,101
"McNair, Steve",TEN,17,31,54.8,152,4.9,0,1,54.8,6,19.4,22,4,33,1,0,2000,101
"Cunningham, Randall",DAL,13,26,50.0,135,5.2,1,1,62.2,6,23.1,22,1,5,0,0,2000,101
"Fiedler, Jay",MIA,15,24,62.5,134,5.6,1,0,91.3,5,20.8,20,2,7,0,0,2000,101
"McNabb, Donovan",PHI,16,28,57.1,130,4.6,1,2,51.2,9,32.1,26,1,11,0,0,2000,101
"Johnson, Rob",BUF,9,18,50.0,107,5.9,1,0,87.0,7,38.9,23,5,37,0,0,2000,101
"Case, Stoney",DET,13,25,52.0,100,4.0,0,1,45.4,5,20.0,19,2,11,0,0,2000,101
"Van Pelt, Alex",BUF,4,8,50.0,67,8.4,0,0,78.6,2,25.0,36,0,0,0,0,2000,101
"Kitna, Jon",SEA,6,13,46.2,54,4.2,0,4,18.3,4,30.8,14,1,0,0,0,2000,101
"Huard, Brock",SEA,4,11,36.4,30,2.7,0,0,44.9,1,9.1,15,3,12,0,0,2000,101
"Moreno, Moses",SD,2,3,66.7,17,5.7,0,0,81.3,0,0.0,9,0,0,0,0,2000,101
"Aikman, Troy",DAL,0,5,0.0,0,0.0,0,1,0.0,0,0.0,0,4,30,0,0,2000,101
"Stewart, Kordell",PIT,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,101
"Detmer, Koy",PHI,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2000,101
"Brunell, Mark",JAX,28,50,56.0,386,7.7,3,2,84.3,15,30.0,45,4,11,0,0,2000,102
"Warner, Kurt",STL,35,47,74.5,386,8.2,1,1,96.6,20,42.6,50,1,7,0,0,2000,102
"Manning, Peyton",IND,33,48,68.8,367,7.6,3,2,94.7,20,41.7,50,2,16,0,0,2000,102
"Beuerlein, Steve",CAR,24,32,75.0,364,11.4,3,1,130.2,18,56.3,54,0,0,0,0,2000,102
"Culpepper, Daunte",MIN,23,37,62.2,355,9.6,1,3,69.1,16,43.2,42,3,12,1,1,2000,102
"Testaverde, Vinny",NYJ,16,37,43.2,281,7.6,3,1,85.5,14,37.8,44,2,10,0,0,2000,102
"Favre, Brett",GB,25,35,71.4,269,7.7,2,0,112.7,12,34.3,49,4,35,1,1,2000,102
"Griese, Brian",DEN,20,33,60.6,268,8.1,3,0,116.7,16,48.5,37,2,13,0,0,2000,102
"Banks, Tony",BAL,23,40,57.5,262,6.6,5,2,96.0,11,27.5,40,3,20,1,0,2000,102
"Blake, Jeff",NO,33,46,71.7,259,5.6,3,2,88.9,19,41.3,18,0,0,0,0,2000,102
"Johnson, Rob",BUF,18,26,69.2,259,10.0,3,1,123.7,14,53.8,42,5,39,0,0,2000,102
"Couch, Tim",CLE,19,31,61.3,259,8.4,2,1,96.0,12,38.7,65,1,10,1,0,2000,102
"Smith, Akili",CIN,15,43,34.9,250,5.8,1,2,43.8,11,25.6,46,7,43,0,0,2000,102
"Johnson, Brad",WSH,23,35,65.7,245,7.0,1,4,56.0,15,42.9,21,1,16,1,0,2000,102
"Kitna, Jon",SEA,20,31,64.5,245,7.9,1,2,72.6,16,51.6,34,3,8,1,1,2000,102
"Cunningham, Randall",DAL,24,34,70.6,243,7.1,3,0,120.1,11,32.4,47,1,3,0,0,2000,102
"Plummer, Jake",ARZ,18,24,75.0,243,10.1,2,0,134.5,12,50.0,63,2,19,0,0,2000,102
"Bledsoe, Drew",NE,25,43,58.1,229,5.3,1,0,80.5,14,32.6,22,6,36,0,0,2000,102
"Collins, Kerry",NYG,21,29,72.4,220,7.6,2,0,117.0,14,48.3,30,1,0,1,0,2000,102
"McNabb, Donovan",PHI,19,33,57.6,214,6.5,1,0,87.2,10,30.3,31,3,33,0,0,2000,102
"Gannon, Rich",OAK,15,22,68.2,207,9.4,0,0,98.1,11,50.0,34,0,0,0,0,2000,102
"Batch, Charlie",DET,16,31,51.6,194,6.3,0,2,44.3,8,25.8,27,2,12,0,0,2000,102
"Garcia, Jeff",SF,12,20,60.0,181,9.1,0,1,69.0,4,20.0,53,0,0,0,0,2000,102
"Fiedler, Jay",MIA,12,31,38.7,175,5.6,1,1,55.2,8,25.8,44,3,15,0,0,2000,102
"King, Shaun",TB,10,21,47.6,167,8.0,2,0,106.6,6,28.6,58,2,15,0,0,2000,102
"Grbac, Elvis",KC,13,21,61.9,144,6.9,1,0,98.1,8,38.1,20,3,17,1,0,2000,102
"Leaf, Ryan",SD,12,24,50.0,134,5.6,1,2,46.2,6,25.0,20,5,21,1,0,2000,102
"O'Donnell, Neil",TEN,11,17,64.7,132,7.8,1,0,108.0,7,41.2,27,2,18,0,0,2000,102
"Chandler, Chris",ATL,9,22,40.9,128,5.8,1,0,75.6,6,27.3,35,4,23,1,0,2000,102
"Mirer, Rick",SF,10,20,50.0,126,6.3,1,0,86.7,6,30.0,26,1,6,0,0,2000,102
"McNown, Cade",CHI,15,29,51.7,96,3.3,0,2,30.2,5,17.2,14,5,47,1,1,2000,102
"McNair, Steve",TEN,11,18,61.1,93,5.2,0,2,35.0,7,38.9,15,2,5,0,0,2000,102
"Johnson, Doug",ATL,3,7,42.9,43,6.1,0,0,63.4,2,28.6,25,2,9,1,1,2000,102
"Wycheck, Frank",TEN,1,1,100.0,30,30.0,1,0,158.3,1,100.0,30,0,0,0,0,2000,102
"Zeier, Eric",TB,3,3,100.0,19,6.3,0,0,93.1,1,33.3,14,0,0,0,0,2000,102
"Moreno, Moses",SD,1,1,100.0,3,3.0,0,0,79.2,0,0.0,3,0,0,0,0,2000,102
"Lewis, Jeff",CAR,0,0,,0,-,0,0,-,0,,0,2,12,0,0,2000,102
"Chancey, Robert",SD,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2000,102
"Warner, Kurt",STL,23,34,67.6,394,11.6,2,2,101.8,19,55.9,78,1,5,0,0,2000,103
"Couch, Tim",CLE,23,31,74.2,316,10.2,2,0,127.9,9,29.0,79,0,0,0,0,2000,103
"Johnson, Rob",BUF,21,36,58.3,291,8.1,2,1,91.3,11,30.6,74,2,17,0,0,2000,103
"Garcia, Jeff",SF,21,34,61.8,290,8.5,3,2,94.0,11,32.4,38,0,0,0,0,2000,103
"Batch, Charlie",DET,26,36,72.2,277,7.7,1,2,80.4,12,33.3,50,7,51,0,0,2000,103
