Name,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Warner, Kurt",25,35,71.4,441,12.6,3,3,106.5,17,48.6,80,2,8,0,0,2000,101
"Plummer, Jake",28,49,57.1,318,6.5,2,3,64.8,15,30.6,26,1,6,0,0,2000,101
"Griese, Brian",19,29,65.5,307,10.6,2,0,123.8,13,44.8,47,4,33,0,0,2000,101
"Brunell, Mark",24,34,70.6,301,8.9,1,0,107.6,19,55.9,27,4,22,0,0,2000,101
"McNown, Cade",27,41,65.9,290,7.1,2,0,102.7,13,31.7,48,2,18,0,0,2000,101
"Manning, Peyton",22,32,68.8,273,8.5,1,1,92.3,13,40.6,33,1,6,0,0,2000,101
"Chandler, Chris",16,31,51.6,264,8.5,2,0,102.1,13,41.9,48,0,0,0,0,2000,101
"Testaverde, Vinny",23,44,52.3,261,5.9,1,1,68.5,13,29.5,61,0,0,0,0,2000,101
"Garcia, Jeff",23,36,63.9,253,7.0,3,1,100.8,16,44.4,25,1,6,0,0,2000,101
"Johnson, Brad",25,36,69.4,234,6.5,0,0,87.0,13,36.1,26,0,0,0,0,2000,101
"Bledsoe, Drew",26,39,66.7,216,5.5,1,0,89.3,10,25.6,39,6,26,0,0,2000,101
"Grbac, Elvis",16,37,43.2,212,5.7,2,1,68.8,11,29.7,31,1,6,0,0,2000,101
"Graham, Kent",17,38,44.7,199,5.2,0,0,61.2,9,23.7,39,1,6,1,1,2000,101
"Banks, Tony",18,32,56.3,199,6.2,1,0,85.3,9,28.1,53,1,3,0,0,2000,101
"Culpepper, Daunte",13,23,56.5,190,8.3,0,1,65.5,5,21.7,66,1,2,0,0,2000,101
"Beuerlein, Steve",17,26,65.4,183,7.0,1,0,98.7,6,23.1,31,6,59,1,1,2000,101
"Leaf, Ryan",17,39,43.6,180,4.6,0,3,25.6,12,30.8,28,2,18,1,1,2000,101
"Gannon, Rich",20,35,57.1,176,5.0,1,0,80.2,10,28.6,17,4,10,0,0,2000,101
"Collins, Kerry",17,25,68.0,172,6.9,0,1,70.8,9,36.0,29,0,0,0,0,2000,101
"Blake, Jeff",18,34,52.9,169,5.0,0,1,54.7,8,23.5,19,5,23,0,0,2000,101
"King, Shaun",12,24,50.0,167,7.0,1,0,86.6,7,29.2,34,1,11,0,0,2000,101
"Couch, Tim",19,27,70.4,160,5.9,1,0,97.8,7,25.9,26,1,7,0,0,2000,101
"Favre, Brett",14,34,41.2,152,4.5,1,1,52.6,10,29.4,48,1,3,1,0,2000,101
"McNair, Steve",17,31,54.8,152,4.9,0,1,54.8,6,19.4,22,4,33,1,0,2000,101
"Cunningham, Randall",13,26,50.0,135,5.2,1,1,62.2,6,23.1,22,1,5,0,0,2000,101
"Fiedler, Jay",15,24,62.5,134,5.6,1,0,91.3,5,20.8,20,2,7,0,0,2000,101
"McNabb, Donovan",16,28,57.1,130,4.6,1,2,51.2,9,32.1,26,1,11,0,0,2000,101
