Name,Team,Att,Yds,Avg,TD,FstDn,Pct,Lng,Fum,FumL,Season,Wk
"Staley, Duce",PHI,26,201,7.7,1,9,34.6,60,0,0,2000,101
"Smith, Lamar",MIA,27,145,5.4,1,8,29.6,36,1,1,2000,101
"Barber, Tiki",NYG,13,144,11.1,2,5,38.5,78,0,0,2000,101
"Davis, Stephen",WSH,23,133,5.8,1,8,34.8,33,0,0,2000,101
"James, Edgerrin",IND,28,124,4.4,1,7,25.0,30,1,1,2000,101
"Holmes, Priest",BAL,27,119,4.4,0,8,29.6,18,0,0,2000,101
"Martin, Curtis",NYJ,30,110,3.7,1,8,26.7,23,0,0,2000,101
"Smith, Robert",MIN,14,109,7.8,0,3,21.4,59,0,0,2000,101
"Biakabutuka, Tim",CAR,15,88,5.9,0,4,26.7,41,0,0,2000,101
"McNown, Cade",CHI,10,87,8.7,1,6,60.0,14,0,0,2000,101
"Williams, Ricky",NO,20,84,4.2,0,2,10.0,19,2,1,2000,101
"Gary, Olandis",DEN,13,80,6.2,0,5,38.5,25,0,0,2000,101
"Faulk, Marshall",STL,14,78,5.6,1,5,35.7,30,0,0,2000,101
"Stewart, James",DET,25,78,3.1,0,3,12.0,12,0,0,2000,101
"Dayne, Ron",NYG,23,78,3.4,1,5,21.7,10,0,0,2000,101
"Anderson, Jamal",ATL,24,77,3.2,0,5,20.8,13,2,1,2000,101
"Chancey, Robert",SD,23,74,3.2,1,4,17.4,14,0,0,2000,101
"Mack, Stacey",JAX,23,74,3.2,1,5,21.7,13,1,0,2000,101
"Culpepper, Daunte",MIN,13,73,5.6,3,8,61.5,24,1,0,2000,101
"Rhett, Errict",CLE,14,64,4.6,0,1,7.1,8,0,0,2000,101
"Garner, Charlie",SF,15,62,4.1,0,3,20.0,13,1,0,2000,101
"Johnson, Rob",BUF,6,60,10.0,0,3,50.0,15,0,0,2000,101
"Allen, James",CHI,9,60,6.7,0,4,44.4,11,0,0,2000,101
"Watters, Ricky",SEA,11,59,5.4,0,2,18.2,36,0,0,2000,101
"Richardson, Tony",KC,13,58,4.5,0,2,15.4,16,0,0,2000,101
"Dunn, Warrick",TB,16,56,3.5,0,1,6.3,10,0,0,2000,101
"Alstott, Mike",TB,16,54,3.4,2,7,43.8,12,1,0,2000,101
"Wheatley, Tyrone",OAK,13,47,3.6,0,1,7.7,6,0,0,2000,101
"Howard, Chris",JAX,13,45,3.5,1,3,23.1,9,0,0,2000,101
"Smith, Antowain",BUF,17,42,2.5,0,2,11.8,11,0,0,2000,101
"Green, Ahman",GB,12,41,3.4,0,1,8.3,9,1,1,2000,101
"Mitchell, Brian",PHI,8,39,4.9,1,4,50.0,9,0,0,2000,101
"George, Eddie",TEN,17,37,2.2,1,1,5.9,6,0,0,2000,101
"Davis, Terrell",DEN,9,34,3.8,0,1,11.1,12,0,0,2000,101
"Ismail, Raghib",DAL,2,33,16.5,0,1,50.0,37,0,0,2000,101
"Brown, Troy",NE,2,33,16.5,0,1,50.0,35,0,0,2000,101
"Couch, Tim",CLE,2,32,16.0,0,1,50.0,31,0,0,2000,101
"Huntley, Richard",PIT,7,31,4.4,0,2,28.6,12,0,0,2000,101
"Bledsoe, Drew",NE,8,30,3.8,0,1,12.5,10,1,0,2000,101
"Smith, Emmitt",DAL,7,29,4.1,0,1,14.3,12,0,0,2000,101
"Pritchett, Stanley",PHI,6,29,4.8,0,2,33.3,16,0,0,2000,101
"McNabb, Donovan",PHI,5,29,5.8,1,2,40.0,11,0,0,2000,101
"Griese, Brian",DEN,4,28,7.0,1,2,50.0,18,0,0,2000,101
"Centers, Larry",WSH,4,26,6.5,0,1,25.0,11,0,0,2000,101
"Blake, Jeff",NO,5,22,4.4,0,1,20.0,11,1,0,2000,101
"Garcia, Jeff",SF,2,22,11.0,0,1,50.0,11,0,0,2000,101
"Faulk, Kevin",NE,10,21,2.1,0,0,0.0,7,0,0,2000,101
"King, Shaun",TB,4,21,5.3,0,1,25.0,10,0,0,2000,101
"Konrad, Rob",MIA,7,19,2.7,0,1,14.3,5,0,0,2000,101
"Plummer, Jake",ARZ,4,18,4.5,0,1,25.0,7,1,1,2000,101
"Gannon, Rich",OAK,6,17,2.8,0,1,16.7,14,1,0,2000,101
"Case, Stoney",DET,3,17,5.7,0,1,33.3,14,0,0,2000,101
"Bryson, Shawn",BUF,10,16,1.6,0,0,0.0,4,0,0,2000,101
"Jones, Thomas",ARZ,12,16,1.3,0,1,8.3,7,0,0,2000,101
"Lewis, Jamal",BAL,5,16,3.2,0,0,0.0,8,0,0,2000,101
"McNair, Steve",TEN,2,15,7.5,0,1,50.0,15,0,0,2000,101
"Moreau, Frank",KC,3,15,5.0,0,1,33.3,12,0,0,2000,101
"Favre, Brett",GB,2,13,6.5,0,0,0.0,7,0,0,2000,101
"Chandler, Chris",ATL,4,12,3.0,0,1,25.0,16,0,0,2000,101
"Enis, Curtis",CHI,4,11,2.8,0,0,0.0,6,0,0,2000,101
"Morris, Sammy",BUF,2,11,5.5,0,1,50.0,7,0,0,2000,101
"Beuerlein, Steve",CAR,2,10,5.0,0,0,0.0,5,0,0,2000,101
"Beasley, Fred",SF,5,10,2.0,1,2,40.0,3,0,0,2000,101
"Thomas, Thurman",MIA,3,9,3.0,0,1,33.3,6,0,0,2000,101
"Testaverde, Vinny",NYJ,3,9,3.0,0,1,33.3,10,0,0,2000,101
"Fiedler, Jay",MIA,3,9,3.0,0,0,0.0,7,0,0,2000,101
"Pittman, Michael",ARZ,4,9,2.3,0,1,25.0,8,0,0,2000,101
"Bettis, Jerome",PIT,9,8,0.9,0,0,0.0,4,0,0,2000,101
"Johnson, Charles",PHI,1,8,8.0,0,0,0.0,8,0,0,2000,101
"Fletcher, Terrell",SD,3,8,2.7,0,0,0.0,4,0,0,2000,101
"Smith, Rod",DEN,1,8,8.0,0,0,0.0,8,0,0,2000,101
"Mitchell, Basil",GB,2,8,4.0,0,0,0.0,4,1,0,2000,101
"Hetherington, Chris",CAR,2,7,3.5,0,0,0.0,6,0,0,2000,101
"Hoover, Brad",CAR,1,7,7.0,0,0,0.0,7,0,0,2000,101
"Green, Jacquez",TB,1,6,6.0,0,0,0.0,6,0,0,2000,101
"Christian, Bob",ATL,3,5,1.7,0,0,0.0,5,0,0,2000,101
"Cunningham, Randall",DAL,1,5,5.0,0,0,0.0,5,0,0,2000,101
"Brunell, Mark",JAX,1,5,5.0,0,0,0.0,5,0,0,2000,101
"Banks, Tony",BAL,2,5,2.5,0,1,50.0,3,0,0,2000,101
"Kitna, Jon",SEA,2,5,2.5,0,0,0.0,5,2,1,2000,101
"Cloud, Michael",KC,2,5,2.5,0,0,0.0,3,0,0,2000,101
"Kleinsasser, Jim",MIN,2,5,2.5,0,0,0.0,3,0,0,2000,101
"Alexander, Shaun",SEA,2,5,2.5,0,0,0.0,5,0,0,2000,101
"Carter, Tony",NE,1,4,4.0,0,1,100.0,4,0,0,2000,101
"Thrash, James",WSH,1,4,4.0,0,0,0.0,4,0,0,2000,101
"Huard, Brock",SEA,1,4,4.0,0,0,0.0,4,0,0,2000,101
"Brown, Tim",OAK,1,3,3.0,0,0,0.0,3,0,0,2000,101
"Johnson, Keyshawn",TB,1,3,3.0,0,0,0.0,3,0,0,2000,101
"Brown, Reggie",SEA,2,3,1.5,0,0,0.0,3,0,0,2000,101
"Irvin, Sedrick",DET,3,3,1.0,0,0,0.0,1,1,1,2000,101
"Jefferson, Shawn",ATL,1,1,1.0,0,0,0.0,1,0,0,2000,101
"Thomas, Rodney",TEN,1,1,1.0,0,0,0.0,1,0,0,2000,101
"Collins, Kerry",NYG,5,1,0.2,0,1,20.0,4,1,0,2000,101
"Engram, Bobby",CHI,1,1,1.0,0,0,0.0,1,0,0,2000,101
"Holcombe, Robert",STL,1,1,1.0,1,1,100.0,1,0,0,2000,101
"Warner, Kurt",STL,3,1,0.3,0,0,0.0,3,0,0,2000,101
"Warren, Chris",DAL,3,0,0.0,0,0,0.0,4,0,0,2000,101
"Jett, John",DET,1,0,0.0,0,0,0.0,0,1,0,2000,101
"Griffith, Howard",DEN,1,0,0.0,0,0,0.0,0,0,0,2000,101
"Johnson, Brad",WSH,2,0,0.0,1,1,50.0,1,0,0,2000,101
"Crockett, Zack",OAK,1,0,0.0,0,0,0.0,0,0,0,2000,101
"Kaufman, Napoleon",OAK,4,0,0.0,0,0,0.0,1,0,0,2000,101
"Stewart, Kordell",PIT,1,0,0.0,0,0,0.0,0,1,0,2000,101
"Ayanbadejo, Obafemi",BAL,2,0,0.0,0,0,0.0,7,0,0,2000,101
"Jackson, Terry",SF,1,0,0.0,0,0,0.0,0,0,0,2000,101
"Parmalee, Bernie",NYJ,1,-1,-1.0,0,0,0.0,-1,0,0,2000,101
"Murrell, Adrian",WSH,1,-1,-1.0,0,0,0.0,-1,0,0,2000,101
"Emanuel, Bert",MIA,1,-1,-1.0,0,0,0.0,-1,0,0,2000,101
"Williams, Moe",MIN,1,-1,-1.0,0,0,0.0,-1,0,0,2000,101
"Rice, Jerry",SF,1,-2,-2.0,0,0,0.0,-2,1,0,2000,101
"al-Jabbar, Abdul-Karim",IND,1,-2,-2.0,0,0,0.0,-2,0,0,2000,101
"Manning, Peyton",IND,3,-3,-1.0,0,0,0.0,-1,0,0,2000,101
"Bennett, Donnell",KC,6,-4,-0.7,0,1,16.7,2,0,0,2000,101
"Martin, Jamie",JAX,3,-5,-1.7,0,0,0.0,-1,0,0,2000,101
"Williams, James",SEA,1,-5,-5.0,0,0,0.0,-5,0,0,2000,101
"Leaf, Ryan",SD,2,-6,-3.0,0,0,0.0,0,1,0,2000,101
"Booker, Marty",CHI,1,-6,-6.0,0,0,0.0,-6,0,0,2000,101
"Edwards, Troy",PIT,1,-9,-9.0,0,0,0.0,-9,0,0,2000,101
"Anderson, Mike",DEN,31,131,4.2,2,9,29.0,20,0,0,2000,102
"Barber, Tiki",NYG,11,96,8.7,1,4,36.4,31,0,0,2000,102
"James, Edgerrin",IND,18,91,5.1,1,4,22.2,15,0,0,2000,102
"Faulk, Kevin",NE,21,82,3.9,0,4,19.0,11,0,0,2000,102
"George, Eddie",TEN,21,80,3.8,0,4,19.0,29,0,0,2000,102
